datetime,patient,timestamp_s,ibi_ms,bpm,media_ibi,desvio_medio,bat_anormais,status
2026-05-30T09:00:00,MEU_PERFIL,0.0,860.7,69.7,860.7,0.0,0,regular
2026-05-30T09:00:00,MEU_PERFIL,0.79,861.4,69.7,861.0,0.4,0,regular
2026-05-30T09:00:01,MEU_PERFIL,1.58,859.9,69.8,860.7,0.5,0,regular
2026-05-30T09:00:02,MEU_PERFIL,2.37,840.3,71.4,855.6,7.6,0,regular
2026-05-30T09:00:03,MEU_PERFIL,3.15,860.3,69.7,856.5,6.5,0,regular
2026-05-30T09:00:03,MEU_PERFIL,3.94,895.5,67.0,863.0,10.8,0,regular
2026-05-30T09:00:04,MEU_PERFIL,4.73,849.1,70.7,861.0,10.0,0,regular
2026-05-30T09:00:05,MEU_PERFIL,5.52,863.7,69.5,861.4,9.1,0,regular
2026-05-30T09:00:06,MEU_PERFIL,6.31,862.5,69.6,861.5,8.3,0,regular
2026-05-30T09:00:07,MEU_PERFIL,7.1,854.3,70.2,860.8,8.0,0,regular
2026-05-30T09:00:07,MEU_PERFIL,7.88,851.5,70.5,859.8,8.8,0,regular
2026-05-30T09:00:08,MEU_PERFIL,8.67,829.6,72.3,856.7,11.7,0,regular
2026-05-30T09:00:09,MEU_PERFIL,9.46,841.4,71.3,854.8,12.5,0,regular
2026-05-30T09:00:10,MEU_PERFIL,10.25,854.4,70.2,856.2,11.4,0,regular
2026-05-30T09:00:11,MEU_PERFIL,11.04,875.6,68.5,857.8,13.3,0,regular
2026-05-30T09:00:11,MEU_PERFIL,11.83,882.7,68.0,856.5,11.7,0,regular
2026-05-30T09:00:12,MEU_PERFIL,12.62,851.2,70.5,856.7,11.6,0,regular
2026-05-30T09:00:13,MEU_PERFIL,13.4,826.2,72.6,852.9,13.0,0,regular
2026-05-30T09:00:14,MEU_PERFIL,14.19,856.1,70.1,852.3,12.3,0,regular
2026-05-30T09:00:14,MEU_PERFIL,14.98,859.8,69.8,852.8,12.9,0,regular
2026-05-30T09:00:15,MEU_PERFIL,15.77,844.3,71.1,852.1,13.6,0,regular
2026-05-30T09:00:16,MEU_PERFIL,16.56,894.3,67.1,858.6,15.6,0,regular
2026-05-30T09:00:17,MEU_PERFIL,17.35,864.9,69.4,860.9,14.7,0,regular
2026-05-30T09:00:18,MEU_PERFIL,18.13,845.3,71.0,860.0,15.5,0,regular
2026-05-30T09:00:18,MEU_PERFIL,18.92,836.3,71.7,856.1,15.5,0,regular
2026-05-30T09:00:19,MEU_PERFIL,19.71,863.1,69.5,854.1,13.5,0,regular
2026-05-30T09:00:20,MEU_PERFIL,20.5,848.0,70.8,853.8,13.8,0,regular
2026-05-30T09:00:21,MEU_PERFIL,21.29,851.1,70.5,856.3,11.3,0,regular
2026-05-30T09:00:22,MEU_PERFIL,22.08,838.4,71.6,854.5,12.8,0,regular
2026-05-30T09:00:22,MEU_PERFIL,22.86,885.3,67.8,857.1,15.8,0,regular
2026-05-30T09:00:23,MEU_PERFIL,23.65,843.4,71.1,857.0,15.9,0,regular
2026-05-30T09:00:24,MEU_PERFIL,24.44,895.9,67.0,857.2,16.1,0,regular
2026-05-30T09:00:25,MEU_PERFIL,25.23,923.1,65.0,863.0,23.1,0,regular
2026-05-30T09:00:26,MEU_PERFIL,26.02,872.3,68.8,865.7,22.8,0,regular
2026-05-30T09:00:26,MEU_PERFIL,26.81,880.2,68.2,870.1,21.3,0,regular
2026-05-30T09:00:27,MEU_PERFIL,27.6,836.2,71.8,867.4,24.0,0,regular
2026-05-30T09:00:28,MEU_PERFIL,28.38,841.2,71.3,866.7,24.6,0,regular
2026-05-30T09:00:29,MEU_PERFIL,29.17,888.1,67.6,870.4,24.5,0,regular
2026-05-30T09:00:29,MEU_PERFIL,29.96,836.9,71.7,870.3,24.7,0,regular
2026-05-30T09:00:30,MEU_PERFIL,30.75,882.4,68.0,870.0,24.4,0,regular
2026-05-30T09:00:31,MEU_PERFIL,31.54,859.3,69.8,871.5,22.5,0,regular
2026-05-30T09:00:32,MEU_PERFIL,32.33,864.4,69.4,868.4,20.8,0,regular
2026-05-30T09:00:33,MEU_PERFIL,33.11,854.3,70.2,861.5,15.9,0,regular
2026-05-30T09:00:33,MEU_PERFIL,33.9,837.6,71.6,858.0,16.8,0,regular
2026-05-30T09:00:34,MEU_PERFIL,34.69,841.8,71.3,854.2,15.5,0,regular
2026-05-30T09:00:35,MEU_PERFIL,35.48,848.7,70.7,855.5,14.5,0,regular
2026-05-30T09:00:36,MEU_PERFIL,36.27,841.5,71.3,855.5,14.4,0,regular
2026-05-30T09:00:37,MEU_PERFIL,37.06,845.6,71.0,851.2,11.1,0,regular
2026-05-30T09:00:37,MEU_PERFIL,37.85,872.8,68.7,854.8,11.9,0,regular
2026-05-30T09:00:38,MEU_PERFIL,38.63,875.1,68.6,854.1,11.1,0,regular
2026-05-30T09:00:39,MEU_PERFIL,39.42,868.8,69.1,855.1,12.2,0,regular
2026-05-30T09:00:40,MEU_PERFIL,40.21,845.1,71.0,853.1,11.7,0,regular
2026-05-30T09:00:41,MEU_PERFIL,41.0,863.3,69.5,854.0,12.8,0,regular
2026-05-30T09:00:41,MEU_PERFIL,41.79,803.5,74.7,850.6,15.5,0,regular
2026-05-30T09:00:42,MEU_PERFIL,42.58,877.7,68.4,854.2,17.3,0,regular
2026-05-30T09:00:43,MEU_PERFIL,43.36,884.9,67.8,857.8,19.1,0,regular
2026-05-30T09:00:44,MEU_PERFIL,44.15,838.7,71.5,857.6,19.5,0,regular
2026-05-30T09:00:44,MEU_PERFIL,44.94,823.7,72.8,855.4,22.1,0,regular
2026-05-30T09:00:45,MEU_PERFIL,45.73,844.9,71.0,852.6,21.4,0,regular
2026-05-30T09:00:46,MEU_PERFIL,46.52,837.2,71.7,848.8,19.9,0,regular
2026-05-30T09:00:47,MEU_PERFIL,47.31,823.6,72.9,844.3,18.9,0,regular
2026-05-30T09:00:48,MEU_PERFIL,48.09,859.5,69.8,845.7,20.5,0,regular
2026-05-30T09:00:48,MEU_PERFIL,48.88,893.5,67.2,848.7,24.1,0,regular
2026-05-30T09:00:49,MEU_PERFIL,49.67,870.4,68.9,855.4,21.8,0,regular
2026-05-30T09:00:50,MEU_PERFIL,50.46,834.4,71.9,851.1,20.8,0,regular
2026-05-30T09:00:51,MEU_PERFIL,51.25,894.0,67.1,852.0,21.9,0,regular
2026-05-30T09:00:52,MEU_PERFIL,52.04,856.3,70.1,853.7,21.0,0,regular
2026-05-30T09:00:52,MEU_PERFIL,52.83,851.0,70.5,856.5,18.3,0,regular
2026-05-30T09:00:53,MEU_PERFIL,53.61,864.9,69.4,858.5,18.0,0,regular
2026-05-30T09:00:54,MEU_PERFIL,54.4,839.8,71.4,858.7,17.7,0,regular
2026-05-30T09:00:55,MEU_PERFIL,55.19,843.2,71.2,860.7,16.0,0,regular
2026-05-30T09:00:55,MEU_PERFIL,55.98,803.8,74.6,855.1,20.7,0,regular
2026-05-30T09:00:56,MEU_PERFIL,56.77,842.2,71.2,850.0,17.3,0,regular
2026-05-30T09:00:57,MEU_PERFIL,57.56,872.3,68.8,850.2,17.5,0,regular
2026-05-30T09:00:58,MEU_PERFIL,58.34,871.1,68.9,853.9,17.9,0,regular
2026-05-30T09:00:59,MEU_PERFIL,59.13,878.0,68.3,852.3,16.3,0,regular
2026-05-30T09:00:59,MEU_PERFIL,59.92,834.4,71.9,850.1,17.4,0,regular
2026-05-30T09:01:00,MEU_PERFIL,60.71,871.3,68.9,852.1,19.4,0,regular
2026-05-30T09:01:01,MEU_PERFIL,61.5,858.9,69.9,851.5,18.8,0,regular
2026-05-30T09:01:02,MEU_PERFIL,62.29,839.2,71.5,851.4,18.9,0,regular
2026-05-30T09:01:03,MEU_PERFIL,63.08,875.2,68.6,854.6,19.8,0,regular
2026-05-30T09:01:03,MEU_PERFIL,63.86,864.4,69.4,860.7,13.6,0,regular
2026-05-30T09:01:04,MEU_PERFIL,64.65,904.7,66.3,867.0,14.2,0,regular
2026-05-30T09:01:05,MEU_PERFIL,65.44,884.5,67.8,868.2,15.2,0,regular
2026-05-30T09:01:06,MEU_PERFIL,66.23,871.3,68.9,868.2,15.2,0,regular
2026-05-30T09:01:07,MEU_PERFIL,67.02,847.1,70.8,865.1,16.3,0,regular
2026-05-30T09:01:07,MEU_PERFIL,67.81,828.9,72.4,864.5,16.9,0,regular
2026-05-30T09:01:08,MEU_PERFIL,68.59,857.6,70.0,863.2,16.9,0,regular
2026-05-30T09:01:09,MEU_PERFIL,69.38,850.8,70.5,862.4,17.7,0,regular
2026-05-30T09:01:10,MEU_PERFIL,70.17,853.0,70.3,863.8,16.3,0,regular
2026-05-30T09:01:10,MEU_PERFIL,70.96,831.4,72.2,859.4,17.5,0,regular
2026-05-30T09:01:11,MEU_PERFIL,71.75,835.8,71.8,856.5,18.4,0,regular
2026-05-30T09:01:12,MEU_PERFIL,72.54,850.5,70.5,851.1,12.4,0,regular
2026-05-30T09:01:13,MEU_PERFIL,73.33,882.6,68.0,850.9,12.2,0,regular
2026-05-30T09:01:14,MEU_PERFIL,74.11,835.6,71.8,847.3,11.6,0,regular
2026-05-30T09:01:14,MEU_PERFIL,74.9,847.9,70.8,847.4,11.6,0,regular
2026-05-30T09:01:15,MEU_PERFIL,75.69,828.1,72.5,847.3,11.7,0,regular
2026-05-30T09:01:16,MEU_PERFIL,76.48,857.9,69.9,847.4,11.7,0,regular
2026-05-30T09:01:17,MEU_PERFIL,77.27,811.8,73.9,843.5,14.9,0,regular
2026-05-30T09:01:18,MEU_PERFIL,78.06,866.0,69.3,844.8,16.2,0,regular
2026-05-30T09:01:18,MEU_PERFIL,78.84,819.8,73.2,843.6,17.4,0,regular
2026-05-30T09:01:19,MEU_PERFIL,79.63,854.3,70.2,845.5,17.3,0,regular
2026-05-30T09:01:20,MEU_PERFIL,80.42,870.0,69.0,847.4,18.9,0,regular
2026-05-30T09:01:21,MEU_PERFIL,81.21,885.7,67.7,847.7,19.1,0,regular
2026-05-30T09:01:22,MEU_PERFIL,82.0,860.9,69.7,850.2,18.7,0,regular
2026-05-30T09:01:22,MEU_PERFIL,82.79,823.6,72.8,847.8,21.6,0,regular
2026-05-30T09:01:23,MEU_PERFIL,83.57,837.6,71.6,848.8,20.4,0,regular
2026-05-30T09:01:24,MEU_PERFIL,84.36,840.6,71.4,847.0,20.3,0,regular
2026-05-30T09:01:25,MEU_PERFIL,85.15,919.6,65.2,857.8,22.6,0,regular
2026-05-30T09:01:25,MEU_PERFIL,85.94,840.1,71.4,855.2,23.0,0,regular
2026-05-30T09:01:26,MEU_PERFIL,86.73,843.7,71.1,857.6,21.1,0,regular
2026-05-30T09:01:27,MEU_PERFIL,87.52,870.8,68.9,859.3,22.1,0,regular
2026-05-30T09:01:28,MEU_PERFIL,88.31,872.8,68.7,859.5,22.4,0,regular
2026-05-30T09:01:29,MEU_PERFIL,89.09,857.2,70.0,856.7,19.6,0,regular
2026-05-30T09:01:29,MEU_PERFIL,89.88,816.9,73.4,852.3,22.2,0,regular
2026-05-30T09:01:30,MEU_PERFIL,90.67,883.8,67.9,858.3,22.7,0,regular
2026-05-30T09:01:31,MEU_PERFIL,91.46,867.7,69.1,861.3,21.6,0,regular
2026-05-30T09:01:32,MEU_PERFIL,92.25,825.0,72.7,859.8,23.2,0,regular
2026-05-30T09:01:33,MEU_PERFIL,93.04,868.2,69.1,854.6,18.6,0,regular
2026-05-30T09:01:33,MEU_PERFIL,93.82,866.2,69.3,857.2,17.2,0,regular
2026-05-30T09:01:34,MEU_PERFIL,94.61,854.8,70.2,858.3,15.9,0,regular
2026-05-30T09:01:35,MEU_PERFIL,95.4,888.7,67.5,860.1,17.3,0,regular
2026-05-30T09:01:36,MEU_PERFIL,96.19,851.8,70.4,858.0,16.9,0,regular
2026-05-30T09:01:36,MEU_PERFIL,96.98,887.8,67.6,861.1,19.2,0,regular
2026-05-30T09:01:37,MEU_PERFIL,97.77,836.0,71.8,863.0,16.9,0,regular
2026-05-30T09:01:38,MEU_PERFIL,98.56,857.1,70.0,860.3,15.4,0,regular
2026-05-30T09:01:39,MEU_PERFIL,99.34,804.6,74.6,854.0,19.7,0,regular
